product_id,product_hs92_code,product_name,product_name_short,green_product,sector
1534,7418,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper",Household articles of copper,FALSE,Metals
1535,7419,Other articles of copper,Other articles of copper,FALSE,Metals
1536,7501,"Nickel mattes, nickel oxides inters and other intermediate products of nickel metallurgy",Nickel mattes,FALSE,Metals
1537,7502,Unwrought nickel,Nickel unwrought,TRUE,Metals
1538,7503,Nickel waste and scrap,Nickel waste and scrap,FALSE,Metals
1539,7504,Nickel powders and flakes,Nickel powders,FALSE,Metals
1540,7505,"Nickel bars, rods, profiles and wire","Nickel bars, wire etc.",TRUE,Metals
1541,7506,"Nickel plates, sheets, strip and foil",Nickel plates,FALSE,Metals
1542,7507,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows,sleeves)",Nickel tubes and pipes,FALSE,Metals
1543,7508,Other articles of nickel,Other articles of nickel,FALSE,Metals
1544,7601,Unwrought aluminum,Unwrought aluminum,TRUE,Metals
1545,7602,"Waste or scrap, aluminium","Waste or scrap, aluminium",FALSE,Metals
1546,7603,Aluminum powders and flakes,Aluminum powders,FALSE,Metals
1547,7604,"Aluminum bars, rods and profiles",Aluminum bars,TRUE,Metals
1548,7605,Aluminum wire,Aluminum wire,FALSE,Metals
1549,7606,"Aluminum plates, sheets and strip, of a thickness exceeding 0.2 mm",Aluminum plates > 0.2 mm,TRUE,Metals
1550,7607,"Aluminum foil (whether or not printed, or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.2 mm",Aluminum foil < 0.2 mm,FALSE,Metals
1551,7608,Aluminum tubes and pipes,Aluminum tubes and pipes,TRUE,Metals
1552,7609,"Aluminum tube or pipe fittings (for example, couplings, elbows, sleeves)",Aluminum tube or pipe fittings,FALSE,Metals
1553,7610,"Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus","Aluminum structures (bridges, towers etc)",TRUE,Metals
1554,7611,"Aluminium reservoirs,vats, tanks, etc, volume >300l","Aluminum containers, >300 liters",FALSE,Metals
1555,7612,"Aluminum casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding300 liters, whether or not lined or heat insulated, but no","Aluminum containers, <300 liters",FALSE,Metals
1556,7613,Aluminum containers for compressed or liquefied gas,Aluminum containers for compressed or liquefied gas,FALSE,Metals
1557,7614,"Stranded wire, cables, plaited bands and the like,including slings and similar articles, of aluminum, not electrically insulated","Aluminum wire, not insulated",FALSE,Metals
1558,7615,"Table, kitchen or other household articles and parts thereof, of aluminum; pot scourers and scouring or polishing pads, gloves and the like, of aluminum; sanitary ware and parts thereof, of aluminum",Household articles of aluminum,FALSE,Metals
1559,7616,Other articles of aluminum,Other articles of aluminum,TRUE,Metals
1560,7801,Lead refined unwrought,Lead refined unwrought,TRUE,Metals
1561,7802,Lead waste or scrap,Lead waste or scrap,FALSE,Metals
1562,7803,"Lead bars, rods, profiles and wire","Lead bars, rods, profiles and wire",FALSE,Metals
1563,7804,Lead foil of a thickness <2mm,Lead foil <2mm,TRUE,Metals
1564,7805,"Lead tubes, pipes and fittings","Lead tubes, pipes and fittings",FALSE,Metals
1565,7806,Other articles of lead,Other articles of lead,FALSE,Metals
1566,7901,Unwrought zinc,Unwrought zinc,TRUE,Metals
1567,7902,Zinc waste and scrap,Zinc waste and scrap,FALSE,Metals
1568,7903,"Zinc dust, powders and flakes",Zinc powders,TRUE,Metals
1569,7904,"Zinc bars, rods, profiles and wire",Zinx bars and wire,FALSE,Metals
1570,7905,"Zinc plates, sheets, strip and foil",Zinc plates and foil,FALSE,Metals
1571,7906,"Zinc tubes, pipes and tube or pipe fittings","Zinc tubes, pipes and tube or pipe fittings",FALSE,Metals
1572,7907,Other articles of zinc:,Other articles of zinc,FALSE,Metals
1573,8001,Unwrought tin,Unwrought tin,FALSE,Metals
1574,8002,Tin waste and scrap,Tin waste and scrap,FALSE,Metals
1575,8003,"Tin bars, rods, profiles and wire",Tin bars and wire,FALSE,Metals
1576,8004,"Tin plates, sheets and strips, thickness > 0.2 mm","Tin plates, sheets and strips, thickness > 0.2 mm",FALSE,Metals
1577,8005,Tin foil (thickness < 0.2 mm),"Tin foil, thickness < 0.2 mm",FALSE,Metals
1578,8006,Tin pipes or tubes and pipe fittings,Tin pipes or tubes and pipe fittings,FALSE,Metals
1579,8007,Other articles of tin:,Other articles of tin,FALSE,Metals
1580,8101,"Tungsten (wolfram) and articles thereof, including waste and scrap",Tungsten (wolfram),FALSE,Metals
1581,8102,"Molybdenum and articles thereof, including waste and scrap",Molybdenum,FALSE,Metals
1582,8103,"Tantalum and articles thereof,including waste and scrap",Tantalum,TRUE,Metals
1583,8104,"Magnesium and articles thereof, including waste and scrap",Magnesium,FALSE,Metals
1584,8105,"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof,including waste and scrap",Cobalt,TRUE,Metals
1585,8106,"Bismuth and articles thereof, including waste and scrap",Bismuth,FALSE,Metals
1586,8107,"Cadmium and articles thereof, including waste and scrap",Cadmium,TRUE,Metals
1587,8108,"Titanium and articles thereof, including waste and scrap",Titanium,TRUE,Metals
1588,8109,"Zirconium and articles thereof, including waste and scrap",Zirconium,TRUE,Metals
1589,8110,"Antimony and articles thereof,including waste and scrap",Antimony,FALSE,Metals
1590,8111,"Manganese and articles thereof, including waste and scrap:",Manganese,TRUE,Metals
1591,8112,"Beryllium, chromium,germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium,and articles of these metals, including waste and scrap",Other metals,TRUE,Metals
1592,8113,"Cermets and articles thereof, including waste and scrap",Cermets,FALSE,Metals
1593,8201,"Hand tools of the following kinds and base metal parts thereof spades, shovels, mattocks, picks, hoes, forks and rakes; axes,bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges",Handtools for gardening,FALSE,Metals
1594,8202,"Handsaws, and metal parts thereof; blades for saws of all kinds (including slitting, slotting or toothless saw blades), and base metal parts thereof",Handsaws,FALSE,Metals
1595,8203,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt cutters, perforating punches and similar hand tools, and base metal parts thereof","Pliers, pincers and other metal handtools",FALSE,Metals
1596,8204,"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); socket wrenches, with or without handles,drives or extensions; base metal parts thereof",Wrenches,FALSE,Metals
1597,8205,"Hand tools (including glass cutters) not elsewhere specified or included; blowtorches and similar self-contained torches; vises, clamps and the like, other than accessories for and parts of machine tools; anvils; portable forges; hand- or pedal-operated g",Hand tools n.e.c.,FALSE,Metals
1598,8206,"Tools of two or more of headings 8202 to 8205, put up in sets for retail sale",Retail tool sets,FALSE,Metals
1599,8207,"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling,boring, broaching, milling, turning or screw driving), including dies for drawing or ext",Interchangeable tools for hand tools,FALSE,Metals
1600,8208,"Knives and cutting blades, for machines or for mechanical appliances,and base metal parts thereof",Knives and blades for machines,FALSE,Metals
1601,8209,Of other cermets,"Articles for utensils, of cermet",FALSE,Metals
1602,8210,"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink, and base metal parts thereof","Hand-operated appliances, food preparation, <10kg",FALSE,Metals
1603,8211,"Knives with cutting blades,serrated or not (including pruning knives), other than knives of heading 8208, and blades and other base metal parts thereof",Knife sets,FALSE,Metals
1604,8212,"Razors and razor blades (including razor blade blanks in strips), and base metal parts thereof",Razors,FALSE,Metals
1605,8213,"Scissors, tailors' shears and similar shears, and blades and other base metal parts thereof:",Scissors,FALSE,Metals
1606,8214,"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, chopping or mincing knives, paper knives);manicure or pedicure sets and instruments (including nail files); base metal parts thereof",Other cutlery,FALSE,Metals
1607,8215,"Spoons, forks, ladles,skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware;and base metal parts thereof",Cutlery,FALSE,Metals
1608,8301,"Padlocks and locks (key,combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys and parts of any of the foregoing articles, of base metal",Padlocks and locks,FALSE,Metals
1609,8302,"Base metal mountings, fittings and similar articles suitable for furniture, doors,staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat racks, hat-pegs, brackets and similar fixtures; castors with mountings","Base metal mountings, fittings and similar articles",FALSE,Metals
1610,8303,"Armored or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, and parts thereof, of base metal",Safes,FALSE,Metals
1611,8304,"Desk-top filing or card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment and parts thereof, of base metal, other than office furniture of heading 9403","Paper trays and similar office equipment, of base metal",FALSE,Metals
1612,8305,"Fittings for looseleaf binders or files, letter clips, letter corners, paper clips,indexing tags and similar office articles, and parts thereof, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal","Paper clips and similar office articles, of metal",FALSE,Metals
1613,8306,"Bells, gongs and the like, nonelectric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal; and base metal parts thereof","Ornaments, statuettes, etc. of metal",FALSE,Metals
1614,8307,"Flexible tubing of base metal,with or without fittings",Flexible tubing of base metal,FALSE,Metals
1615,8308,"Clasps, frames with clasps, buckles, buckle clasps, hooks, eyes, eyelets and the like and parts thereof, of base metal, of a kind used for clothing, footwear, awnings, handbags,travel goods or other made up articles; tubular or bifurcated rivets of base m","Clasps, buckles etc. of metal",FALSE,Metals
1616,8309,"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers),capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, and parts thereof, of base metal","Stoppers, caps and lids of metal",FALSE,Metals
1617,8310,"Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, and parts thereof, of base metal, excluding those of heading 9405",Sign plates and similar plates of base metal,FALSE,Metals
